id,ver,tier,creation,duration,tid,pos,win,name,smnrid,cid,cid2,assists,baron,ccing,champlevel,dealt,dealtm,dealtp,dealttaken,deaths,doublekill,dragon,fbassist,fbkill,ftassist,ftkill,goldearned,goldspent,heal,herald,jungle,kills,minions,largestmultikill,object,pentakill,quadrakill,theal,triplekill,tshield,turretkills,visionscore,visionwardsbuy,wardskilled,wardsplaced,xp,ctime,cs,dpd,dpg,kda,multikillcnt,lr,sr,cmin,cpm,cspm,dpm,dtpm,gpm,hpm,htpm,jpm,lvpm,stpm,vsm,vwbm,wkm,wpm,xpm,solokill,solodeath,diffcs,diffdmg,diffdpd,diffdpg,diffgold,diffxp,diffcspm,diffdpm,diffdtpm,diffgpm,diffxpm,baron100,baron200,cs100,cs200,dealt100,dealt200,dragon100,dragon200,goldearned100,goldearned200,herald100,herald200,kills100,kills200,tower100,tower200,visionscore100,visionscore200,csratio,dratio,gratio,kratio,vsratio,assist_at14,assist_af14,cs_at14,cs_af14,cs_lead_at14,damagedone_at14,damagedone_af14,damagetaken_at14,damagetaken_af14,death_at14,death_af14,dpd_at14,dpd_af14,dpg_at14,dpg_af14,gold_at14,gold_af14,goldspent_at14,goldspent_af14,minions_at14,minions_af14,jungle_at14,jungle_af14,kda_at14,kda_af14,kill_at14,kill_af14,lv_at14,lv_af14,solodeath_at14,solodeath_af14,solokill_at14,solokill_af14,solokd_at14,solokd_af14,xp_at14,xp_af14,cspm_at14,cspm_af14,dpm_at14,dpm_af14,dtpm_at14,dtpm_af14,gpm_at14,gpm_af14,jpm_at14,jpm_af14,xpm_at14,xpm_af14,diffdpd_at14,diffdpd_af14,diffdpg_at14,diffdpg_af14,diffgold_at14,diffxp_at14,diffcspm_at14,diffcspm_af14,diffdpm_at14,diffdpm_af14,diffdtpm_at14,diffdtpm_af14,diffgpm_at14,diffgpm_af14,diffxpm_at14,diffxpm_af14,gank_kill_at14,gank_assists_at14,gank_death_at14,combat_kill_at14,combat_assists_at14,combat_death_at14,combat_kill_af14,combat_assists_af14,combat_death_af14,first_herald_time,first_dragon_time,first_turret_time,lp
66675255058,13016,B,1692802326086,1713,200,4,1,장1미남,KCyPVl8TGmwMK-vtmaXoS8FI-gijpwn1w86xD3tNF2j6ejg,81,498,5,1,0,13,16948,5134,11780,22678,5,2,4,0,0,0,0,11384,9967,4950,2,4,6,158,2,7,0,0,792,0,0,4,20,2,4,8,11051,667,162,3389.6,1.70041,2.2,2.0,,,0.56042,5.53415,5.67426,593.625,794.326,398.739,173.38,27.7408,0.140105,0.455342,0.0,0.700525,0.0700525,0.140105,0.28021,387.075,4,1,-26,6380,1628.27,0.486396,2509.0,-218.0,-0.910683,223.468,229.632,87.8809,-7.63573,0,1,696,850,60950,77867,0,4,45567,60598,0,2,15,29,2,11,135,117,19.0588,21.7653,18.7861,37.931,17.094,2,3,99,63,1,5749,11199,7087,15591,1,4,5749.0,2799.75,0.969804,2.77272,6309,5075,5928,4039,99,59,0,4,6.0,1.25,4,2,8,5,0,1,4,0,4.0,0.0,4953,6098,7.07143,4.3299,410.643,769.691,506.214,1071.55,450.643,348.797,0.0,0.274914,353.786,419.107,4164.33,861.75,-0.34892,1.63272,2299.0,416.0,0.5,-2.26804,71.0714,370.103,167.357,289.553,164.214,14.433,29.7143,-43.5739,0,2,1,0,0,0,2,1,1,696,458,892,2800030
66675255063,13016,B,1692802336906,1631,100,4,0,유자초콜릿,LV6y11zL-RBqQnlSVXEGwjcuo7COjtGPAV-9uUhoS_oG0lc,22,39,7,0,53,13,23644,2227,20495,24279,11,2,0,0,0,0,0,10295,9627,1370,0,4,8,152,2,0,0,0,0,0,0,0,19,2,1,6,10140,630,156,2149.45,2.45601,1.36364,2.0,,,0.956468,5.59166,5.73881,869.798,893.158,378.725,50.3985,0.0,0.147149,0.478234,0.0,0.698958,0.0735745,0.0367872,0.220723,373.023,6,6,-42,31,-802.17,0.492187,-2912.0,-2612.0,-1.54506,1.1404,-145.015,-107.124,-96.0883,0,0,661,759,89900,107357,0,3,49123,59824,0,1,28,39,1,11,127,139,23.6006,26.3003,20.9576,53.5714,14.9606,2,5,109,47,0,8560,15084,6012,18267,3,8,2853.33,1885.5,1.87925,2.97397,6520,3775,4555,5072,109,43,0,4,2.66667,0.875,6,2,9,4,2,4,5,1,2.5,0.25,5048,5092,7.78571,3.56511,611.429,1144.17,429.429,1385.61,465.714,286.346,0.0,0.303413,360.571,386.245,1685.33,-2849.75,1.04497,0.0255003,822.0,364.0,-0.142857,-3.03413,277.714,-292.566,-223.857,-61.2895,58.7143,-283.236,26.0,-225.74,0,2,0,1,0,1,1,5,2,0,0,841,2700048
66675255068,13016,S,1692802336906,1631,200,4,1,top is spoon,S3W4IHNPbAap7VvtdytUGNoMZIzegbLUzD0MoahKqSlACNNOSf3oh4pkfw,39,22,11,0,24,14,23613,6370,16778,28221,8,2,3,1,0,0,0,13207,12024,8657,1,0,7,198,2,4,0,0,0,0,0,2,12,0,1,7,12752,660,198,2951.62,1.96382,2.25,2.0,,,0.956468,7.28387,7.28387,868.657,1038.17,485.849,318.467,0.0,0.0,0.515021,0.0,0.441447,0.0,0.0367872,0.257511,469.111,5,4,42,-31,802.17,-0.492187,2912.0,2612.0,1.54506,-1.1404,145.015,107.124,96.0883,0,0,661,759,89900,107357,0,3,49123,59824,0,1,28,39,1,11,127,139,26.087,21.9948,22.0764,46.1538,8.63309,2,9,111,87,1,4672,18941,9146,19075,4,4,1168.0,4735.25,0.834286,2.94847,5698,7509,5600,6424,111,87,0,0,1.0,3.5,2,5,8,6,3,1,2,3,0.666667,3.0,4684,8068,7.92857,6.59924,333.714,1436.74,653.286,1446.9,407.0,569.583,0.0,0.0,334.571,611.985,-1685.33,2849.75,-1.04497,-0.0255003,-822.0,-364.0,0.142857,3.03413,-277.714,292.566,223.857,61.2895,-58.7143,283.236,-26.0,225.74,0,0,1,0,1,0,1,3,2,814,480,1088,3600080
66675255133,13016,P,1692802359345,1599,100,4,1,B타오백,b-hoCneZPT8oz5eAtlKEl6hQtQ0kFbY73jk7gK-7T1Wengeo0fTJpu1grQ,145,81,5,1,1,15,29990,18697,11134,14775,2,2,3,0,0,0,0,14127,12185,4619,2,11,11,223,2,6,0,0,237,0,0,2,15,0,3,7,13714,567,234,14995.0,2.46122,8.0,2.0,,,0.675422,8.36773,8.78049,1125.33,554.409,530.094,173.321,8.89306,0.412758,0.562852,0.0,0.562852,0.0,0.11257,0.262664,514.597,4,2,25,15015,12855.7,0.926585,4117.0,3993.0,0.938086,563.415,-263.527,154.484,149.831,1,0,799,635,96823,62989,3,0,59391,41087,2,0,32,13,11,0,132,124,29.2866,30.974,23.7864,50.0,11.3636,2,3,118,116,1,6871,23119,3374,11401,0,2,6871.0,11559.5,1.26421,3.42504,6167,7960,5435,6750,118,105,0,11,6.0,5.0,4,7,9,6,0,2,1,3,1.0,1.5,5627,8087,8.42857,9.16996,490.786,1827.59,241.0,901.265,440.5,629.249,0.0,0.869565,401.929,639.289,4999.5,9313.1,0.362286,1.42218,1622.0,701.0,0.0714286,1.89723,223.429,939.684,-117.071,-425.613,115.857,197.233,50.0714,260.237,1,2,0,2,0,0,4,2,0,553,855,0,25700046
66675255138,13016,P,1692802359345,1599,200,4,0,태봄봉,TM_UMLUCFaSq-KcmdhwAF6BBBwVEPa_L-aaAzqTo2Yx6TNM,81,145,3,0,1,12,14975,3449,11374,21798,7,1,0,0,0,0,0,10010,9758,3876,0,0,3,209,2,0,0,0,279,0,0,0,10,0,1,6,9721,1043,209,2139.29,1.53464,0.857143,1.0,,,0.487805,7.8424,7.8424,561.914,817.936,375.61,145.441,10.469,0.0,0.450281,0.0,0.375235,0.0,0.0375235,0.225141,364.765,0,5,-25,-15015,-12855.7,-0.926585,-4117.0,-3993.0,-0.938086,-563.415,263.527,-154.484,-149.831,1,0,799,635,96823,62989,3,0,59391,41087,2,0,32,13,11,0,132,124,32.9134,23.774,24.3629,46.1538,8.06452,1,2,117,92,0,3743,11232,5013,16785,2,5,1871.5,2246.4,0.901928,2.00285,4545,5465,4150,5608,117,92,0,0,0.5,1.0,0,3,8,4,1,4,0,0,0.0,0.0,4926,4795,8.35714,7.27273,267.357,887.905,358.071,1326.88,324.643,432.016,0.0,0.0,351.857,379.051,-4999.5,-9313.1,-0.362286,-1.42218,-1622.0,-701.0,-0.0714286,-1.89723,-223.429,-939.684,117.071,425.613,-115.857,-197.233,-50.0714,-260.237,0,1,1,0,0,0,1,0,1,0,0,893,25900077
66675255183,13016,G,1692802324986,1414,100,4,1,곽유나,wUakFCisil4NP5yzPcUu7e_s14nWj8DeAe74nRJL3eYkEktu,67,221,5,1,6,12,14212,228,11596,14538,4,3,1,1,0,0,0,12544,11585,5683,1,8,11,177,2,3,0,0,0,0,0,3,8,0,1,5,9857,663,185,3553.0,1.22676,4.0,3.0,,,0.848656,7.51061,7.85007,603.055,616.888,532.277,241.146,0.0,0.339463,0.509194,0.0,0.339463,0.0,0.0424328,0.212164,418.26,4,1,-9,-652,580.2,-0.0749314,907.0,-59.0,-0.381895,-27.6662,184.201,38.4866,-2.50354,1,0,758,586,70978,48395,1,1,54540,40259,1,1,33,14,10,0,89,95,24.4063,20.0231,22.9996,48.4848,8.98876,1,4,122,63,1,5074,9138,4772,9766,1,3,5074.0,3046.0,0.925912,1.49681,7266,5278,5480,6105,122,55,0,8,8.0,2.66667,7,4,8,4,0,1,2,2,2.0,2.0,4888,4969,8.71429,6.58537,362.429,955.192,340.857,1020.84,519.0,551.707,0.0,0.836237,349.143,519.408,3276.0,-710.0,-0.0355849,0.0294273,2424.0,210.0,1.21429,-2.71777,105.571,-222.648,37.9286,398.258,173.143,-158.571,15.0,-28.1185,5,1,0,0,0,1,2,2,2,956,1127,0,20800024
66675255188,13016,G,1692802324986,1414,200,4,0,밍이는 원딜,tL4GxevwGqvPtUaanJasBV0XRz3CI1gzmHGPZNWp26mjysrxR31LLUIjwg,221,67,2,0,3,12,14864,6126,8723,10197,5,2,1,0,0,0,0,11637,11419,828,1,8,6,186,2,2,0,0,0,0,0,0,22,4,1,11,9916,734,194,2972.8,1.30169,1.6,2.0,,,0.551627,7.8925,8.23197,630.721,432.687,493.791,35.1344,0.0,0.339463,0.509194,0.0,0.933522,0.169731,0.0424328,0.466761,420.764,0,2,9,652,-580.2,0.0749314,-907.0,59.0,0.381895,27.6662,-184.201,-38.4866,2.50354,1,0,758,586,70978,48395,1,1,54540,40259,1,1,33,14,10,0,89,95,33.1058,30.7139,28.9053,57.1429,23.1579,0,2,105,89,0,3596,11268,4241,5956,2,3,1798.0,3756.0,0.961497,1.46738,4842,6795,3740,7679,105,81,0,8,0.0,2.66667,0,6,8,4,0,2,0,0,0.0,0.0,4678,5238,7.5,9.30314,256.857,1177.84,302.929,622.578,345.857,710.279,0.0,0.836237,334.143,547.526,-3276.0,710.0,0.0355849,-0.0294273,-2424.0,-210.0,-1.21429,2.71777,-105.571,222.648,-37.9286,-398.258,-173.143,158.571,-15.0,28.1185,0,0,2,0,0,0,5,2,1,531,701,826,20700000
66675255213,13016,E,1692802326306,922,100,4,0,젊은게 좋아,a0OBZZ5W8VCQ_5zYQd2Pe9Cswf1Vp3wVLPmSjXvvG-oXH6A,81,523,2,0,0,8,5809,1539,4270,8748,5,1,0,0,0,0,0,5157,5028,1010,1,0,4,82,2,1,0,0,328,0,0,0,6,0,1,3,4270,889,82,1161.8,1.15533,1.2,1.0,,,0.715835,5.33623,5.33623,378.026,569.284,335.597,65.7267,21.3449,0.0,0.520607,0.0,0.390456,0.0,0.0650759,0.195228,277.874,1,2,-45,-3941,-3713.2,-0.391062,-2749.0,-1660.0,-2.92842,-256.464,164.187,-178.894,-108.026,0,0,363,450,24168,46174,0,1,25417,33141,1,0,12,24,0,2,48,77,22.5895,24.0359,20.2896,50.0,12.5,2,0,79,3,0,4645,1164,7150,1598,4,1,1161.25,1164.0,1.29207,0.812282,4627,530,3595,1433,79,3,0,0,1.25,1.0,3,1,7,1,2,0,1,0,0.5,0.0,4031,239,5.64286,2.19512,331.786,851.707,510.714,1169.27,330.5,387.805,0.0,0.0,287.929,174.878,-2786.25,-691.0,0.0398915,-1854.19,-1863.0,-849.0,-2.07143,-11.7073,-232.143,-505.61,137.714,435.366,-133.071,-648.293,-60.6429,-593.415,2,2,2,0,0,0,0,0,0,595,0,863,30700000
66675255218,13016,E,1692802326306,922,200,4,1,최선을 해라,2te709icU_pOWsdvI5O-ME7zmzyslAF8Obs4ih2gn_-eLXE,523,81,3,0,6,9,9750,166,9504,6225,2,0,1,0,1,0,0,7906,6305,2469,0,0,7,127,1,1,0,0,108,0,0,0,7,3,0,5,5930,643,127,4875.0,1.54639,5.0,0.0,,,0.780911,8.26464,8.26464,634.49,405.098,514.49,160.672,7.0282,0.0,0.585683,0.0,0.455531,0.195228,0.0,0.32538,385.9,3,1,45,3941,3713.2,0.391062,2749.0,1660.0,2.92842,256.464,-164.187,178.894,108.026,0,0,363,450,24168,46174,0,1,25417,33141,1,0,12,24,0,2,48,77,28.2222,21.1158,23.8556,41.6667,9.09091,2,1,108,19,1,7895,1855,5222,1003,2,0,3947.5,1855.0,1.25218,0.0,6490,1416,6305,0,108,19,0,0,3.5,3.0,5,2,8,1,1,0,3,0,3.0,0.0,4880,1050,7.71429,13.9024,563.929,1357.32,373.0,733.902,463.571,1036.1,0.0,0.0,348.571,768.293,2786.25,691.0,-0.0398915,0.0,1863.0,849.0,2.07143,11.7073,232.143,505.61,-137.714,-435.366,133.071,648.293,60.6429,593.415,1,1,1,1,1,0,0,0,0,0,629,0,30600065
66675255343,13016,P,1692802352201,925,100,4,0,바텀을버리세요,AWgPWAY_jKsmZHl1k1kpSe9RJxBjd2rlU14sjigcq07lU0g,15,81,0,0,0,8,4810,0,4810,5629,4,1,1,0,0,0,0,4856,4480,606,0,0,2,86,2,1,0,0,0,0,0,0,4,0,0,3,4420,0,86,1202.5,1.07366,0.5,1.0,,,0.389189,5.57838,5.57838,312.0,365.124,314.984,39.3081,0.0,0.0,0.518919,0.0,0.259459,0.0,0.0,0.194595,286.703,1,2,-24,-2055,-5662.5,-0.136031,-2052.0,-1244.0,-1.55676,-133.297,-40.3459,-133.103,-80.6919,0,0,364,414,27322,35979,1,1,21892,32243,0,1,6,22,0,2,39,62,23.6264,17.6049,22.1816,33.3333,10.2564,0,0,74,12,0,4092,718,4248,1381,3,1,1364.0,718.0,1.08254,1.02571,4391,465,3780,700,74,12,0,0,0.666667,0.0,2,0,7,1,1,1,1,0,1.0,0.0,3890,530,5.28571,8.47059,292.286,506.824,303.429,974.824,313.643,328.235,0.0,0.0,277.857,374.118,-5035.0,252.0,-0.0450374,-464.974,-2071.0,-971.0,-1.71429,0.0,-164.786,177.882,-75.9286,311.294,-147.929,13.4118,-69.3571,-192.706,0,0,1,1,0,1,0,0,0,0,529,735,25700000
66675255348,13016,P,1692802352201,925,200,4,1,바른치킨1호점,3pzQ1uQVs_8khkGOu-Xq5PaIdAjHy4cIHu2AKe7NP04WXV9_MVTYfMTcEw,81,15,0,0,0,9,6865,2013,4852,6251,0,0,1,0,0,0,0,6908,5675,990,1,0,7,110,1,2,0,0,135,0,0,1,9,1,0,6,5664,636,110,6865.0,1.20969,7.0,0.0,,,0.454054,7.13514,7.13514,445.297,405.47,448.086,64.2162,8.75676,0.0,0.583784,0.0,0.583784,0.0648649,0.0,0.389189,367.395,3,0,24,2055,5662.5,0.136031,2052.0,1244.0,1.55676,133.297,40.3459,133.103,80.6919,0,0,364,414,27322,35979,1,1,21892,32243,0,1,6,22,0,2,39,62,26.57,19.0806,21.4248,31.8182,14.5161,0,0,98,12,1,6399,466,5311,940,0,0,6399.0,466.0,1.12758,0.0,6462,446,5675,0,98,12,0,0,7.0,0.0,7,0,8,1,0,0,3,0,3.0,0.0,4861,803,7.0,8.47059,457.071,328.941,379.357,663.529,461.571,314.824,0.0,0.0,347.214,566.824,5035.0,-252.0,0.0450374,0.0,2071.0,971.0,1.71429,0.0,164.786,-177.882,75.9286,-311.294,147.929,-13.4118,69.3571,192.706,2,0,0,2,0,0,0,0,0,603,913,0,25800025
66675255573,13016,S,1692802367467,1595,100,4,1,플레갈께muteall,92YCUuveMYzqTs6Yh-bLbLDvvH77FDuMlmcoeNik-Lx6o8c,498,145,9,1,15,14,22972,0,22620,11128,1,2,3,0,0,0,0,14446,12080,2642,1,10,10,204,2,5,0,0,0,0,0,5,15,2,2,9,12744,568,214,22972.0,1.90166,19.0,2.0,,,0.752351,7.67398,8.05016,864.15,418.608,543.423,99.3856,0.0,0.376176,0.526646,0.0,0.564263,0.0752351,0.0752351,0.338558,479.398,3,0,8,12034,21409.4,0.640791,5101.0,3232.0,0.30094,452.69,-198.959,191.887,121.58,1,0,716,739,103983,71485,3,0,55674,49794,1,1,30,22,9,5,148,123,29.8883,22.0921,25.9475,63.3333,10.1351,1,8,117,97,1,6458,16514,4744,6384,0,1,6458.0,16514.0,1.17312,2.51164,6549,7897,5505,6575,117,87,0,10,4.0,15.0,3,7,9,5,0,0,3,0,3.0,0.0,5543,7201,8.35714,7.70861,461.286,1312.37,338.857,507.338,467.786,627.576,0.0,0.794702,395.929,572.265,5176.5,14839.0,0.522608,0.742892,2037.0,1038.0,0.785714,-0.238411,278.214,646.808,-13.5714,-405.219,145.5,243.497,74.1429,174.358,0,1,0,0,0,0,4,4,0,726,473,657,3800055
66675255578,13016,S,1692802367467,1595,200,4,0,부안초등학교,IoqFQotgk7wCKIhXjiAkEnaf2bAafojtowYy2_rogfjHRKQ,145,498,2,0,2,12,10938,3740,7023,16417,7,0,0,0,0,0,0,9345,8675,2471,1,12,1,194,1,1,0,0,423,0,0,0,16,0,4,7,9512,734,206,1562.57,1.26086,0.428571,0.0,,,0.376176,7.29781,7.74922,411.461,617.567,351.536,92.953,15.9122,0.451411,0.451411,0.0,0.601881,0.0,0.15047,0.263323,357.818,1,4,-8,-12034,-21409.4,-0.640791,-5101.0,-3232.0,-0.30094,-452.69,198.959,-191.887,-121.58,1,0,716,739,103983,71485,3,0,55674,49794,1,1,30,22,9,5,148,123,27.8755,15.3011,18.7673,13.6364,13.0081,0,2,106,100,0,2563,8375,4934,11483,2,5,1281.5,1675.0,0.650508,1.76874,4512,4833,3940,4735,106,88,0,12,0.5,0.4,1,0,8,4,1,3,1,0,1.0,0.0,4505,5007,7.57143,7.94702,183.071,665.563,352.429,912.556,322.286,384.079,0.0,0.953642,321.786,397.907,-5176.5,-14839.0,-0.522608,-0.742892,-2037.0,-1038.0,-0.785714,0.238411,-278.214,-646.808,13.5714,405.219,-145.5,-243.497,-74.1429,-174.358,0,0,1,0,0,0,0,2,0,1124,0,733,3600000
66675255623,13016,G,1692802354346,1553,100,4,0,염남길,I_j6hKOWoe5tuJkDd3MntQGjie8UXtwR9dYapoZHNbib41E,523,81,4,0,9,13,12822,559,12222,19073,10,0,1,1,0,0,0,9464,9315,3041,0,0,5,154,1,1,0,0,201,0,0,1,16,0,4,7,10993,778,154,1282.2,1.37649,0.9,0.0,,,0.734063,5.94977,5.94977,495.377,736.883,365.641,117.489,7.76561,0.0,0.502254,0.0,0.618158,0.0,0.15454,0.270444,424.713,4,6,-13,-7637,-2809.6,-0.410635,-2225.0,-1246.0,-0.502254,-295.055,102.305,-85.9627,-48.1391,0,1,687,738,70847,79583,1,2,45592,54874,0,2,21,34,1,8,108,131,22.4163,18.0982,20.758,42.8571,14.8148,1,3,86,68,1,5676,7146,6861,12212,4,6,1419.0,1191.0,1.23124,1.51881,4893,4571,4610,4705,86,68,0,0,1.0,0.833333,3,2,8,5,2,4,2,2,1.0,0.5,4308,6685,6.14286,5.7223,405.429,601.346,490.071,1027.66,349.5,384.656,0.0,0.0,307.714,562.553,-36.75,-13445.0,-0.0108711,-0.646279,-148.0,-131.0,0.357143,-1.51473,-10.5,-630.295,48.5714,165.61,-10.5714,-174.783,-9.35714,-93.8289,1,0,2,0,0,0,0,1,0,0,664,726,20900016
66675255628,13016,P,1692802354346,1553,200,4,1,K  BLACKPINK fan,HvmN4mXOlA81hznBCgi_b28aXEQJ-Xw5ty2_7I-Gal0ORIQ,81,523,7,1,2,14,20459,5117,15174,16425,5,1,2,0,0,0,0,11689,11448,6290,2,12,10,155,3,5,0,0,628,1,0,2,15,0,3,7,12239,778,167,4091.8,1.78712,3.4,2.0,,,0.849968,5.98841,6.45203,790.431,634.578,451.603,243.014,24.2627,0.463619,0.540889,0.0,0.579524,0.0,0.115905,0.270444,472.853,7,4,13,7637,2809.6,0.410635,2225.0,1246.0,0.502254,295.055,-102.305,85.9627,48.1391,0,1,687,738,70847,79583,1,2,45592,54874,0,2,21,34,1,8,108,131,22.6287,25.7078,21.3015,50.0,11.4504,3,4,81,86,0,5823,14636,6181,10244,4,1,1455.75,14636.0,1.24211,2.16509,5041,6648,4688,6760,81,74,0,12,1.5,11.0,3,7,8,6,4,0,3,4,0.75,4.0,4439,7800,5.78571,7.23703,415.929,1231.64,441.5,862.048,360.071,559.439,0.0,1.00982,317.071,656.381,36.75,13445.0,0.0108711,0.646279,148.0,131.0,-0.357143,1.51473,10.5,630.295,-48.5714,-165.61,10.5714,174.783,9.35714,93.8289,0,2,0,0,0,0,1,2,1,664,985,1053,25800074
66675255633,13016,S,1692802337433,1015,100,4,1,썩어문들어진계정,PXyPq1pA548CWPWw0Mvxszmvzc-xLWb5Nu_UK7BknvnEVdE,15,360,2,0,0,10,7032,752,6279,5690,1,0,2,1,0,0,0,7013,4780,1691,1,0,2,147,1,3,0,0,314,0,0,2,5,0,0,4,6631,857,147,7032.0,1.47113,4.0,0.0,,,0.295566,8.68966,8.68966,415.685,336.355,414.562,99.9606,18.5616,0.0,0.591133,0.0,0.295566,0.0,0.0,0.236453,391.98,0,1,16,1950,4491.0,0.648134,471.0,501.0,0.945813,115.271,-145.419,27.8424,29.6158,0,0,485,405,45329,25500,2,0,37034,24918,1,0,22,5,8,0,47,41,30.3093,15.5132,18.9367,18.1818,10.6383,1,1,120,27,1,4710,2322,3157,2533,1,0,4710.0,2322.0,1.79087,1.08,4846,2167,2630,2150,120,27,0,0,1.0,3.0,0,2,8,2,1,0,0,0,0.0,0.0,4908,1723,8.57143,9.25714,336.429,796.114,225.5,868.457,346.143,742.971,0.0,0.0,350.571,590.743,2710.0,781.0,1.36534,-1.00949,83.0,-149.0,0.571429,2.74286,193.571,-260.571,-85.2143,-434.4,5.92857,133.029,-10.6429,222.857,0,0,0,0,1,0,1,1,0,711,591,0,3900024
66675255638,13016,S,1692802337433,1015,200,4,0,만원만빌려주세요,F387CnEW0RBnMbRWMmitWq-NzFZ_jwskaWxkSGBEU7rKzCM,360,15,1,0,0,10,5082,636,4445,8150,2,0,0,0,0,0,0,6542,6175,1946,0,0,2,131,1,0,0,0,300,0,0,0,6,0,0,4,6130,819,131,2541.0,0.822996,1.5,0.0,,,0.295566,7.74384,7.74384,300.414,481.773,386.719,115.034,17.734,0.0,0.591133,0.0,0.35468,0.0,0.0,0.236453,362.365,1,0,-16,-1950,-4491.0,-0.648134,-471.0,-501.0,-0.945813,-115.271,145.419,-27.8424,-29.6158,0,0,485,405,45329,25500,2,0,37034,24918,1,0,22,5,8,0,47,41,32.3457,19.9294,26.2541,60.0,14.6341,1,0,112,19,0,2000,3082,4350,3800,0,2,2000.0,1541.0,0.425532,2.08949,4763,1779,4700,1475,112,19,0,0,2.0,0.5,1,1,9,1,0,0,1,0,1.0,0.0,5057,1073,8.0,6.51429,142.857,1056.69,310.714,1302.86,340.214,609.943,0.0,0.0,361.214,367.886,-2710.0,-781.0,-1.36534,1.00949,-83.0,149.0,-0.571429,-2.74286,-193.571,260.571,85.2143,434.4,-5.92857,-133.029,10.6429,-222.857,0,1,0,0,0,0,1,0,1,0,0,700,3800051
66675255713,13016,S,1692802340178,2733,100,4,0,데일리베베,c31XB6d1UHNt2zeaTHzsVRy07J_lIvnxsjRsuet5UV8ND3A,145,67,12,2,4,18,55296,35478,18748,33841,11,0,3,0,0,0,1,22426,17553,6447,1,41,14,306,1,6,0,0,1156,0,0,4,49,2,13,16,20628,535,347,5026.91,3.15023,2.36364,0.0,,,0.812294,6.71789,7.618,1213.96,742.942,492.338,141.537,25.3787,0.90011,0.39517,0.0,1.07574,0.0439078,0.285401,0.351262,452.865,2,3,98,16408,2249.19,0.601201,5810.0,3058.0,2.15148,360.22,-239.605,127.552,67.135,2,1,1106,1062,191147,174748,3,3,84877,88443,1,1,43,49,7,11,255,297,31.3743,28.9285,26.4218,60.4651,19.2157,1,11,115,232,1,6725,48571,3531,30310,2,9,3362.5,5396.78,0.991157,4.51068,6843,15583,6785,10768,115,191,0,41,3.0,2.22222,5,9,8,10,2,1,1,1,0.5,1.0,4948,15680,8.21429,7.35341,480.357,1539.49,252.214,960.697,488.786,493.914,0.0,1.29952,353.429,496.989,2313.5,1927.58,0.0331661,1.3209,2044.0,1436.0,2.64286,1.93344,180.643,439.905,-170.714,-270.174,146.0,119.366,102.571,51.4105,4,1,0,0,0,0,5,8,6,620,958,979,3600023
66675255718,13016,G,1692802340178,2733,200,4,1,어려운소환,BFLdtHP6tEj6h64dhQUvzN2SVaH8jj9WE7Qam-jdhlHVxg,67,145,12,1,12,17,38888,4116,23407,44755,14,0,3,0,1,0,0,16616,15256,11116,1,27,8,222,1,5,0,0,0,0,0,0,43,2,6,13,17570,896,249,2777.71,2.54903,1.42857,0.0,,,0.746432,4.87376,5.46652,853.743,982.547,364.786,244.04,0.0,0.592755,0.373216,0.0,0.944018,0.0439078,0.131723,0.285401,385.73,2,2,-98,-16408,-2249.19,-0.601201,-5810.0,-3058.0,-2.15148,-360.22,239.605,-127.552,-67.135,2,1,1106,1062,191147,174748,3,3,84877,88443,1,1,43,49,7,11,255,297,23.4463,22.2538,18.7872,40.8163,14.4781,2,10,78,171,0,4196,34692,5921,38834,4,10,1049.0,3469.2,0.957991,3.18978,4799,11817,4380,10876,78,144,0,27,1.0,1.6,2,6,7,10,2,0,1,1,0.5,1.0,3512,14058,5.57143,5.41997,299.714,1099.59,422.929,1230.87,342.786,374.548,0.0,0.855784,250.857,445.578,-2313.5,-1927.58,-0.0331661,-1.3209,-2044.0,-1436.0,-2.64286,-1.93344,-180.643,-439.905,170.714,270.174,-146.0,-119.366,-102.571,-51.4105,1,1,2,0,0,0,3,8,8,1055,639,896,20700032
66675255883,13016,S,1692802349111,1644,100,4,1,태초의투신,5LCLu5rEGmlzaDc_9GV3OoxJzXB8ZvEH3ENG5TVvt7_aLw,202,81,10,1,28,14,18057,245,17812,12499,3,1,3,0,0,0,1,12256,12194,3409,1,16,8,154,2,5,0,0,0,0,0,2,17,1,2,8,11932,915,170,6019.0,1.48081,6.0,1.0,,,0.766423,5.62044,6.20438,659.015,456.168,447.299,124.416,0.0,0.583942,0.510949,0.0,0.620438,0.0364963,0.0729927,0.291971,435.474,1,0,14,3400,3576.17,-0.047234,1900.0,917.0,0.510949,124.088,-285.949,69.3431,33.4672,1,0,694,644,86013,71167,3,0,57207,47171,1,0,31,19,8,3,160,154,24.4957,20.9933,21.424,58.0645,10.625,1,9,95,75,1,6072,11985,4018,8481,1,2,6072.0,5992.5,1.32721,1.57304,5027,7229,4575,7619,95,59,0,16,3.0,7.5,2,6,8,6,0,0,1,0,1.0,0.0,4419,7513,6.78571,5.59701,433.714,894.403,287.0,632.91,359.071,539.478,0.0,1.19403,315.643,560.672,3192.5,3768.0,-0.155537,0.0141763,840.0,23.0,1.35714,-0.373134,22.3571,230.373,-199.571,-376.194,60.0,79.1045,1.64286,66.7164,1,1,1,0,0,0,5,8,1,1058,867,950,3800085
