id,ver,tier,creation,duration,tid,pos,win,name,smnrid,cid,cid2,assists,baron,ccing,champlevel,dealt,dealtm,dealtp,dealttaken,deaths,doublekill,dragon,fbassist,fbkill,ftassist,ftkill,goldearned,goldspent,heal,herald,jungle,kills,minions,largestmultikill,object,pentakill,quadrakill,theal,triplekill,tshield,turretkills,visionscore,visionwardsbuy,wardskilled,wardsplaced,xp,ctime,cs,dpd,dpg,kda,multikillcnt,lr,sr,cmin,cpm,cspm,dpm,dtpm,gpm,hpm,htpm,jpm,lvpm,stpm,vsm,vwbm,wkm,wpm,xpm,solokill,solodeath,diffcs,diffdmg,diffdpd,diffdpg,diffgold,diffxp,diffcspm,diffdpm,diffdtpm,diffgpm,diffxpm,baron100,baron200,cs100,cs200,dealt100,dealt200,dragon100,dragon200,goldearned100,goldearned200,herald100,herald200,kills100,kills200,tower100,tower200,visionscore100,visionscore200,csratio,dratio,gratio,kratio,vsratio,assist_at14,assist_af14,cs_at14,cs_af14,cs_lead_at14,damagedone_at14,damagedone_af14,damagetaken_at14,damagetaken_af14,death_at14,death_af14,dpd_at14,dpd_af14,dpg_at14,dpg_af14,gold_at14,gold_af14,goldspent_at14,goldspent_af14,minions_at14,minions_af14,jungle_at14,jungle_af14,kda_at14,kda_af14,kill_at14,kill_af14,lv_at14,lv_af14,solodeath_at14,solodeath_af14,solokill_at14,solokill_af14,solokd_at14,solokd_af14,xp_at14,xp_af14,cspm_at14,cspm_af14,dpm_at14,dpm_af14,dtpm_at14,dtpm_af14,gpm_at14,gpm_af14,jpm_at14,jpm_af14,xpm_at14,xpm_af14,diffdpd_at14,diffdpd_af14,diffdpg_at14,diffdpg_af14,diffgold_at14,diffxp_at14,diffcspm_at14,diffcspm_af14,diffdpm_at14,diffdpm_af14,diffdtpm_at14,diffdtpm_af14,diffgpm_at14,diffgpm_af14,diffxpm_at14,diffxpm_af14,gank_kill_at14,gank_assists_at14,gank_death_at14,combat_kill_at14,combat_assists_at14,combat_death_at14,combat_kill_af14,combat_assists_af14,combat_death_af14,first_herald_time,first_dragon_time,first_turret_time,lp
66675250682,13016,B,1692802140285,1439,100,3,0,내 꿈 의자왕,cVL2apQLXfW0ZvD2iyCC2J13v0lISjFR2IjaRlpKD9-4ib2sJgOww6cJWg,238,245,3,0,6,13,18112,1225,15746,16192,6,1,0,0,0,0,0,11294,11000,940,0,0,8,140,2,0,0,0,0,0,0,0,6,0,2,4,11357,695,140,3018.67,1.64655,1.83333,1.0,,,0.708826,5.83739,5.83739,755.191,675.135,470.91,39.1939,0.0,0.0,0.542043,0.0,0.250174,0.0,0.0833912,0.166782,473.537,2,4,-14,2832,-37.3333,-0.026142,1859.0,-1970.0,-0.583739,118.082,-71.091,77.5122,-82.1404,0,1,601,720,55855,74705,0,3,39954,53336,0,1,15,33,1,9,107,114,23.2945,32.4268,28.2675,73.3333,5.60748,0,3,93,47,1,5626,12486,6228,9964,2,4,2813.0,3121.5,1.50027,1.72221,4376,6918,3750,7250,93,47,0,0,0.5,2.5,1,7,10,3,2,2,1,1,0.5,0.5,6288,5069,6.64286,4.70785,401.857,1250.68,444.857,998.063,312.571,692.955,0.0,0.0,449.143,507.746,-307.0,108.167,0.0980195,-0.207356,-254.0,-304.0,0.357143,-1.90317,-43.8571,345.175,-107.429,-20.1336,-18.1429,211.653,-21.7143,-166.878,0,0,0,0,0,0,1,1,1,0,0,845,2900000
66675250687,13016,S,1692802140285,1439,200,3,1,율 끙,riNgUrfkD4RsKBaSsFDGMDGvouBmAI83xTVvRzDI5E5NqA,245,238,4,1,15,15,15280,12960,2271,17897,5,0,3,0,0,0,0,9435,9135,3406,1,1,5,153,1,5,0,0,0,0,0,1,13,0,0,7,13327,814,154,3056.0,1.67269,1.8,0.0,,,0.583739,6.37943,6.42113,637.109,746.227,393.398,142.015,0.0,0.0416956,0.625434,0.0,0.542043,0.0,0.0,0.291869,555.678,5,2,14,-2832,37.3333,0.026142,-1859.0,1970.0,0.583739,-118.082,71.091,-77.5122,82.1404,0,1,601,720,55855,74705,0,3,39954,53336,0,1,15,33,1,9,107,114,21.3889,20.4538,17.6897,27.2727,11.4035,0,4,88,66,0,6240,9040,7732,10165,2,3,3120.0,3013.33,1.40225,1.92956,4630,4805,4450,4685,88,65,0,1,1.0,2.33333,2,3,10,5,2,0,2,3,1.0,3.0,6592,6735,6.28571,6.61102,445.714,905.509,552.286,1018.2,330.714,481.302,0.0,0.100167,470.857,674.624,307.0,-108.167,-0.0980195,0.207356,254.0,304.0,-0.357143,1.90317,43.8571,-345.175,107.429,20.1336,18.1429,-211.653,21.7143,166.878,0,0,0,0,0,0,0,3,1,796,660,1149,3600040
66675250752,13016,U,1692802159253,2257,100,3,1,제로드,7fPt5qfGZmIFWEfwCjvep8pYv3J96FVutDoaZr7Zzs078h0,777,90,6,1,32,18,38575,10147,23558,40358,8,1,2,0,1,0,0,17136,14994,10090,1,18,11,228,2,4,0,0,0,0,0,4,13,1,0,8,22088,733,246,4821.88,2.5727,2.125,1.0,,,0.664599,6.06114,6.53965,1025.48,1072.88,455.543,268.232,0.0,0.478511,0.478511,0.0,0.345591,0.026584,0.0,0.212672,587.187,6,2,68,-5223,1172.04,-0.376863,1568.0,3747.0,1.80771,-138.848,176.039,41.6837,99.6101,1,0,968,1033,152826,128991,2,3,74994,72420,1,0,45,32,11,7,180,169,25.4132,25.2411,22.8498,37.7778,7.22222,1,5,77,169,0,5067,33508,6902,33456,1,7,5067.0,4786.86,1.30761,3.01358,4367,12769,3875,11119,77,151,0,18,3.0,2.0,2,9,10,8,1,1,2,4,2.0,4.0,6661,15427,5.5,7.15596,361.929,1418.83,493.0,1416.63,311.929,540.677,0.0,0.762174,475.786,653.225,3515.0,437.746,-0.852944,-0.0699237,-546.0,-211.0,-1.92857,4.02258,29.3571,-238.56,113.286,213.239,-39.0,89.5131,-15.0714,167.594,0,1,0,0,0,0,5,4,4,802,947,1041,1000000
66675250757,13016,B,1692802159253,2257,200,3,0,언도덕,vVtidZPlc9QMNeI94odad8FMXHuB_H0F90EX83frYIF_me4,90,777,9,0,107,17,43798,41785,1423,33736,12,1,3,0,0,0,0,15568,14849,1100,0,4,13,174,2,3,0,0,0,0,0,2,27,0,3,15,18341,852,178,3649.83,2.94956,1.83333,1.0,,,0.903855,4.62561,4.73195,1164.32,896.836,413.859,29.2424,0.0,0.106336,0.451927,0.0,0.717767,0.0,0.0797519,0.398759,487.576,3,5,-68,5223,-1172.04,0.376863,-1568.0,-3747.0,-1.80771,138.848,-176.039,-41.6837,-99.6101,1,0,968,1033,152826,128991,2,3,74994,72420,1,0,45,32,11,7,180,169,17.2314,33.9543,21.4968,68.75,15.9763,1,8,104,74,1,4656,39142,5316,28420,3,9,1552.0,4349.11,2.16056,3.0835,4913,10655,2155,12694,104,70,0,4,1.0,2.11111,2,11,10,7,2,3,1,2,0.5,0.666667,6872,11469,7.42857,3.13338,332.571,1657.39,379.714,1203.39,350.929,451.164,0.0,0.169372,490.857,485.632,-3515.0,-437.746,0.852944,0.0699237,546.0,211.0,1.92857,-4.02258,-29.3571,238.56,-113.286,-213.239,39.0,-89.5131,15.0714,-167.594,0,0,1,1,1,0,4,6,5,0,521,906,2700022
66675250852,13016,S,1692802145874,1594,100,3,1,즈암디이,imomv-3QEZzQd6TS_3pYURII70r_K0PuTQ-6Qww0IxTodRs,7,69,2,1,19,15,15933,13158,2273,16577,1,0,3,0,0,0,0,11773,11680,7522,1,4,6,196,1,5,0,0,0,0,0,5,20,2,1,11,13982,707,200,15933.0,1.36413,8.0,0.0,,,0.33877,7.37767,7.52823,599.737,623.977,443.149,283.137,0.0,0.150565,0.564617,0.0,0.752823,0.0752823,0.0376412,0.414053,526.299,1,0,17,-9092,10928.0,-1.73725,3049.0,851.0,0.6399,-342.233,-252.271,114.768,32.0326,1,0,661,611,116107,76402,3,0,57805,41833,1,0,38,16,10,0,121,87,30.2572,13.7227,20.3668,21.0526,16.5289,0,2,123,77,1,5159,10774,4097,12480,0,1,5159.0,10774.0,1.25676,1.42231,5774,5999,4105,7575,123,73,0,4,2.0,6.0,2,4,11,4,0,0,1,0,1.0,0.0,7486,6496,8.78571,6.12732,368.5,857.347,292.643,993.103,412.429,477.374,0.0,0.318302,534.714,516.923,3921.0,3257.67,0.63776,-4.11935,1724.0,1405.0,1.42857,-0.238727,191.643,-937.003,-114.643,-405.597,123.143,105.438,100.357,-44.0849,1,0,0,0,0,0,4,2,1,735,621,0,3800024
66675250857,13016,G,1692802145874,1594,200,3,0,3060535del,lG4VVCAmDHr6fAl1Z-huDt1FEZdOtJws7F7G3C_fbWkbdA,69,7,2,0,30,15,25025,24668,261,23279,5,1,0,0,0,0,0,8724,8069,5965,0,0,3,183,2,0,0,0,0,0,0,0,12,2,0,9,13131,689,183,5005.0,3.10138,1.0,1.0,,,0.376412,6.88833,6.88833,941.97,876.248,328.381,224.529,0.0,0.0,0.564617,0.0,0.451694,0.0752823,0.0,0.33877,494.266,0,2,-17,9092,-10928.0,1.73725,-3049.0,-851.0,-0.6399,342.233,252.271,-114.768,-32.0326,1,0,661,611,116107,76402,3,0,57805,41833,1,0,38,16,10,0,121,87,29.9509,32.7544,20.8543,31.25,13.7931,0,2,103,80,0,2476,22549,5702,17577,2,3,1238.0,7516.33,0.619,5.54166,4050,4674,4000,4069,103,80,0,0,0.0,1.66667,0,3,9,6,1,1,0,0,0.0,0.0,6081,7050,7.35714,6.36605,176.857,1794.35,407.286,1398.7,289.286,371.936,0.0,0.0,434.357,561.008,-3921.0,-3257.67,-0.63776,4.11935,-1724.0,-1405.0,-1.42857,0.238727,-191.643,937.003,114.643,405.597,-123.143,-105.438,-100.357,44.0849,0,0,1,0,0,0,0,1,2,0,0,810,20800001
66675250882,13016,P,1692802165035,1707,100,3,1,머리까꺼,AXAktZXKT-t9gQi-yUz7qaKwYjFx5db3SdqeAtLen3AJgRg,142,7,8,1,22,15,18191,13497,1793,10941,4,0,2,0,0,0,0,11623,10290,1139,1,4,6,171,1,4,0,0,131,0,0,3,18,2,1,10,13905,944,175,4547.75,1.76783,3.5,0.0,,,0.632689,6.01054,6.15114,639.402,384.569,408.541,40.0351,4.60457,0.140598,0.527241,0.0,0.632689,0.0702988,0.0351494,0.351494,488.752,1,0,-31,-3388,-17031.2,-0.0547178,-1113.0,-458.0,-1.08963,-119.086,-153.462,-39.1213,-16.0984,1,0,752,763,93359,67658,2,2,57673,51279,1,1,32,23,7,4,146,118,23.2713,19.485,20.1533,43.75,12.3288,1,7,105,70,0,3284,14907,5159,5782,2,2,1642.0,7453.5,0.82409,2.36431,4270,7353,3985,6305,105,66,0,4,0.5,6.5,0,6,10,5,0,0,0,1,0.0,1.0,6126,7779,7.5,4.84429,234.571,1031.63,368.5,400.138,305.0,508.858,0.0,0.276817,437.571,538.339,-2604.0,-9879.5,-0.0276649,-0.164205,-1529.0,-981.0,-0.857143,-1.31488,-68.7143,-167.889,96.0,-395.156,-109.214,28.7889,-70.0714,36.1938,0,0,0,0,1,2,3,3,0,741,884,939,25600005
66675250887,13016,G,1692802165035,1707,200,3,0,마이쮸안머글랭,oqd1zkFFBgjfT2Fz9JkLVhz1DcUTaWTVKJ5DeSnjaRxN2zaCO_uV-Nfznw,7,142,4,0,26,15,21579,18043,3314,15307,1,1,2,0,0,0,0,12736,11840,6108,1,0,7,206,2,3,0,0,0,0,0,2,16,2,0,10,14363,478,206,21579.0,1.82255,11.0,1.0,,,0.421793,7.24077,7.24077,758.489,538.032,447.663,214.692,0.0,0.0,0.527241,0.0,0.56239,0.0702988,0.0,0.351494,504.851,1,0,31,3388,17031.2,0.0547178,1113.0,458.0,1.08963,119.086,153.462,39.1213,16.0984,1,0,752,763,93359,67658,2,2,57673,51279,1,1,32,23,7,4,146,118,26.9987,31.8942,24.8367,47.8261,13.5593,2,2,117,89,1,4246,17333,3815,11492,0,1,4246.0,17333.0,0.851755,2.52852,5799,6937,4985,6855,117,89,0,0,3.0,8.0,1,6,10,5,0,0,0,1,0.0,1.0,7107,7256,8.35714,6.15917,303.286,1199.52,272.5,795.294,414.214,480.069,0.0,0.0,507.643,502.145,2604.0,9879.5,0.0276649,0.164205,1529.0,981.0,0.857143,1.31488,68.7143,167.889,-96.0,395.156,109.214,-28.7889,70.0714,-36.1938,0,0,0,1,2,0,0,1,1,1114,553,766,20800028
66675250992,13016,E,1692802134665,1920,100,3,1,꽃동길,64LHDDDt3PesDcpD5YEgODnATBD0S9x6sttSwXwNCi8S0A,268,38,9,2,12,18,32236,30825,1410,20914,5,1,3,0,0,0,0,14424,12014,2040,0,10,6,241,2,5,0,0,0,0,0,4,39,2,7,10,18712,688,251,6447.2,2.6832,3.0,1.0,,,0.625,7.53125,7.84375,1007.38,653.562,450.75,63.75,0.0,0.3125,0.5625,0.0,1.21875,0.0625,0.21875,0.3125,584.75,1,0,42,24931,4986.2,1.89347,4792.0,2339.0,1.3125,779.094,-721.719,149.75,73.0938,2,0,957,863,120568,67594,3,1,66855,53754,0,2,32,15,11,1,229,188,26.2278,26.7368,21.5751,46.875,17.0306,2,7,109,142,1,6096,26140,5270,15644,1,4,6096.0,6535.0,1.45489,3.341,4677,9747,4190,7824,109,132,0,10,2.0,3.25,0,6,10,8,0,0,0,1,0.0,1.0,6588,12124,7.78571,7.88889,435.429,1452.22,376.429,869.111,334.071,541.5,0.0,0.555556,470.571,673.556,3414.0,5379.25,0.644621,2.56272,839.0,511.0,1.64286,1.05556,243.857,1195.39,-234.071,-1101.0,59.9286,219.611,36.5,101.556,0,2,1,0,0,0,3,6,1,0,1142,1334,30800033
66675250997,13016,P,1692802134665,1920,200,3,0,개짜증나네진짜로,a_lzFxVP14n_hf82zhwGYi-p8xVfnItLoc7RuaqDO-EWqQ4,38,268,5,0,18,16,7305,6699,605,44009,5,0,1,0,0,0,0,9632,9250,10830,2,0,0,209,0,3,0,0,0,0,0,1,25,5,2,10,16373,927,209,1461.0,0.78973,1.0,0.0,,,0.3125,6.53125,6.53125,228.281,1375.28,301.0,338.438,0.0,0.0,0.5,0.0,0.78125,0.15625,0.0625,0.3125,511.656,0,1,-42,-24931,-4986.2,-1.89347,-4792.0,-2339.0,-1.3125,-779.094,721.719,-149.75,-73.0938,2,0,957,863,120568,67594,3,1,66855,53754,0,2,32,15,11,1,229,188,24.2178,10.8072,17.9187,33.3333,13.2979,2,3,86,123,0,2682,4623,8547,35462,1,4,2682.0,1155.75,0.810272,0.778283,3838,5794,3310,5940,86,123,0,0,2.0,0.75,0,0,9,7,0,1,0,0,0.0,0.0,6077,10296,6.14286,6.83333,191.571,256.833,610.5,1970.11,274.143,321.889,0.0,0.0,434.071,572.0,-3414.0,-5379.25,-0.644621,-2.56272,-839.0,-511.0,-1.64286,-1.05556,-243.857,-1195.39,234.071,1101.0,-59.9286,-219.611,-36.5,-101.556,0,1,1,0,1,0,0,1,3,571,780,1124,25900053
66675251022,13016,S,1692802156464,1713,100,3,0,RKLOLrai,7aKRaij6nUscWENfoNp_gPjzuwA2mg_bSwJojUzRNAFquLI,103,105,2,0,16,15,14572,9581,1147,26395,10,2,0,0,0,0,0,11967,11545,4073,1,0,7,194,2,1,0,0,0,0,0,0,18,3,2,8,14440,594,194,1457.2,1.26219,0.9,2.0,,,0.665499,6.7951,6.7951,510.403,924.518,419.159,142.662,0.0,0.0,0.525394,0.0,0.630473,0.105079,0.0700525,0.28021,505.779,3,3,36,-3655,-2188.2,-0.225241,-966.0,-553.0,1.26095,-128.021,226.445,-33.8354,-19.3695,0,1,663,871,71183,104996,0,3,51081,68209,1,0,25,47,0,10,130,179,29.2609,20.4712,23.4275,36.0,13.8462,0,2,83,111,0,6610,7962,8010,18385,4,6,1652.5,1327.0,1.49853,1.11606,4846,7121,4411,7134,83,111,0,0,1.0,0.833333,4,3,9,6,1,2,2,1,2.0,0.5,5746,8694,5.92857,7.62887,472.143,547.216,572.143,1263.57,346.143,489.416,0.0,0.0,410.429,597.526,-1996.0,-2316.33,0.252241,-0.592015,-1235.0,-1012.0,-0.357143,2.81787,-49.0714,-203.986,114.857,333.814,-88.2143,18.488,-72.2857,31.5464,2,0,3,0,0,0,1,1,4,874,0,915,3700033
66675251027,13016,G,1692802156464,1713,200,3,1,정윤호에요,eMcxEi9KBWEk5S3kDyZONyG355OGMfsMdOBNGW3_oJMdZ4Y,105,103,5,1,12,16,18227,15124,2436,19930,5,1,3,0,1,0,1,12933,12254,2115,0,4,9,154,2,4,0,0,0,0,0,4,25,2,1,12,14993,740,158,3645.4,1.48743,2.8,1.0,,,0.665499,5.39405,5.53415,638.424,698.074,452.995,74.0806,0.0,0.140105,0.56042,0.0,0.875657,0.0700525,0.0350263,0.420315,525.149,3,2,-36,3655,2188.2,0.225241,966.0,553.0,-1.26095,128.021,-226.445,33.8354,19.3695,0,1,663,871,71183,104996,0,3,51081,68209,1,0,25,47,0,10,130,179,18.1401,17.3597,18.9608,29.7872,13.9665,1,4,88,70,1,7297,10930,6402,13528,2,3,3648.5,3643.33,1.24629,1.70808,6081,6852,5855,6399,88,66,0,4,3.0,2.66667,5,4,10,6,2,0,1,2,0.5,2.0,6758,8235,6.28571,4.811,521.214,751.203,457.286,929.759,434.357,470.928,0.0,0.274914,482.714,565.979,1996.0,2316.33,-0.252241,0.592015,1235.0,1012.0,0.357143,-2.81787,49.0714,203.986,-114.857,-333.814,88.2143,-18.488,72.2857,-31.5464,1,1,0,3,0,0,2,4,2,0,831,0,20700075
66675251092,13016,P,1692802182390,1162,100,3,1,착 촉,LgRyTl_K4mzFeSuo6Pr0YB9CUvNbpoNeGgZNcRDseJyNaD8,7,127,6,0,7,12,9527,6364,3163,8470,1,1,1,0,1,0,0,9929,9455,2734,2,1,6,150,2,3,0,0,0,0,0,2,6,0,1,3,9697,558,151,9527.0,1.00761,12.0,1.0,,,0.671256,7.74527,7.7969,491.928,437.349,512.685,141.17,0.0,0.0516351,0.619621,0.0,0.309811,0.0,0.0516351,0.154905,500.706,2,1,8,-2161,7189.4,-0.426495,1457.0,-243.0,0.413081,-111.583,-190.843,75.2324,-12.5473,0,0,605,503,53124,41169,1,1,45569,32282,2,0,27,12,6,0,65,81,24.9587,17.9335,21.7889,44.4444,9.23077,0,6,121,30,1,4493,5034,6848,1622,1,0,4493.0,5034.0,0.801606,1.30753,6540,3389,5605,3850,121,29,0,1,4.0,8.0,4,2,10,2,1,0,2,0,2.0,0.0,7014,2683,8.64286,5.59006,320.929,938.012,489.143,302.236,467.143,631.491,0.0,0.186335,501.0,499.938,2084.33,2803.0,-0.524266,-0.34506,758.0,229.0,1.57143,-2.6087,-195.214,106.584,70.9286,-873.727,54.1429,130.248,16.3571,-87.9503,2,0,0,0,0,0,0,4,0,570,946,0,25600000
66675251099,13016,P,1692802182390,1162,200,3,0,마수드,c3vA-wx9Qi_08Z4EABAj1coGH8RuBfUTn2ZOzWEUdB3stMg,127,7,2,0,39,12,11688,10157,1175,12166,5,0,1,0,0,0,0,8472,8150,813,0,0,4,143,1,1,0,0,0,0,0,0,14,3,0,8,9940,638,143,2337.6,1.43411,1.2,0.0,,,0.567986,7.38382,7.38382,603.511,628.193,437.453,41.9793,0.0,0.0,0.619621,0.0,0.722892,0.154905,0.0,0.413081,513.253,2,3,-8,2161,-7189.4,0.426495,-1457.0,243.0,-0.413081,111.583,190.843,-75.2324,12.5473,0,0,605,503,53124,41169,1,1,45569,32282,2,0,27,12,6,0,65,81,28.4294,28.3903,26.2437,50.0,17.284,1,1,99,44,0,7226,4462,5855,6311,3,2,2408.67,2231.0,1.32587,1.65259,5782,2690,5450,2700,99,44,0,0,1.33333,1.0,3,1,10,2,2,1,2,0,1.0,0.0,6785,3155,7.07143,8.19876,516.143,831.429,418.214,1175.96,413.0,501.242,0.0,0.0,484.643,587.888,-2084.33,-2803.0,0.524266,0.34506,-758.0,-229.0,-1.57143,2.6087,195.214,-106.584,-70.9286,873.727,-54.1429,-130.248,-16.3571,87.9503,0,0,1,1,1,0,1,1,1,0,603,896,25600075
66675251112,13016,E,1692802149317,1355,100,3,0,내가누구계여,9k2ZuVw-LguL27TEZvT94mF3gnVvTzRa33iQz1RH8lBBlQY,157,7,1,0,9,13,6009,823,4794,13053,4,0,0,0,0,0,0,7841,6300,310,1,0,3,169,1,1,0,0,0,0,0,0,9,1,0,5,10444,754,169,1502.25,0.953809,1.0,0.0,,,0.354244,7.48339,7.48339,266.081,577.993,347.203,13.7269,0.0,0.0,0.575646,0.0,0.398524,0.0442804,0.0,0.221402,462.465,1,1,-25,-7056,-5030.25,-0.48586,-2994.0,-2707.0,-1.10701,-312.443,78.4207,-132.576,-119.867,0,1,627,687,32108,49796,0,3,36785,48147,1,1,11,21,1,7,114,137,26.9537,18.715,21.3158,36.3636,7.89474,0,1,112,57,0,4844,1165,7521,5532,1,3,4844.0,388.333,1.00394,0.789831,5263,2578,4825,1475,112,57,0,0,3.0,0.333333,3,0,10,3,1,0,1,0,1.0,0.0,7299,3145,8.0,6.64078,346.0,135.728,537.214,644.505,375.929,300.35,0.0,0.0,521.357,366.408,1327.0,-5642.67,-0.656983,-0.456244,331.0,724.0,-0.214286,-2.56311,-156.429,-566.913,7.0,194.913,23.6429,-387.379,51.7143,-399.728,2,0,0,0,0,0,0,1,0,550,0,1064,30700045
66675251117,13016,D,1692802149317,1355,200,3,1,빵굽는 유미,uYMaBoOvDjp7LWMfhc9nNofKEXTN1uql8PXf40B03Tp3JQ,7,157,2,1,23,15,13065,8789,4220,11282,2,0,3,0,0,0,0,10835,9075,2435,1,9,6,185,1,5,0,0,0,0,0,2,19,0,6,3,13151,593,194,6532.5,1.43967,4.0,0.0,,,0.442804,8.19188,8.59041,578.524,499.572,479.779,107.823,0.0,0.398524,0.664207,0.0,0.841328,0.0,0.265683,0.132841,582.332,1,1,25,7056,5030.25,0.48586,2994.0,2707.0,1.10701,312.443,-78.4207,132.576,119.867,0,1,627,687,32108,49796,0,3,36785,48147,1,1,11,21,1,7,114,137,28.2387,26.237,22.504,38.0952,13.8686,0,2,115,79,1,7034,6031,7423,3859,2,0,3517.0,6031.0,1.66092,1.24607,4932,5903,4235,4840,111,74,4,5,1.0,6.0,2,4,10,5,1,0,1,0,1.0,0.0,6575,6576,8.21429,9.20388,502.429,702.641,530.214,449.592,352.286,687.728,0.285714,0.582524,469.643,766.136,-1327.0,5642.67,0.656983,0.456244,-331.0,-724.0,0.214286,2.56311,156.429,566.913,-7.0,-194.913,-23.6429,387.379,-51.7143,399.728,0,0,1,1,0,0,2,0,0,1047,470,593,35600000
66675251232,13016,G,1692802194327,2166,100,3,0,예리는 공주,23f_81PZ1VsOT2-HXZNYB_957ryOAlMAkYcLdhY_UYomkkY,517,84,8,2,42,18,47958,45241,558,47641,9,4,2,0,0,0,0,20410,17924,15691,1,21,24,154,2,5,0,0,0,0,0,3,30,1,3,10,19378,647,175,5328.67,2.67563,3.55556,4.0,,,1.13573,4.26593,4.84765,1328.48,1319.7,565.374,434.654,0.0,0.581717,0.498615,0.0,0.831025,0.0277008,0.0831025,0.277008,536.787,10,1,19,311,34.5556,-0.344973,2501.0,1780.0,0.526316,8.61496,237.396,69.2798,49.3075,2,0,937,963,143947,138997,2,3,77314,74229,1,1,48,50,7,7,173,168,18.6766,33.3164,26.3988,66.6667,17.341,0,8,89,86,1,10043,37915,10922,36719,4,5,2510.75,7583.0,1.81609,3.05914,6238,14172,5530,12394,89,65,0,21,1.5,5.2,6,18,10,8,1,0,4,6,4.0,6.0,6458,12920,6.35714,3.8914,717.357,1715.61,780.143,1661.49,445.571,641.267,0.0,0.950226,461.286,584.615,-2097.25,2092.86,0.209119,-0.769029,172.0,-21.0,1.64286,-0.180995,59.0714,-23.3484,161.857,285.249,12.2857,105.385,-1.5,81.4932,1,0,3,1,0,0,7,5,4,534,1019,1006,20700000
66675251237,13016,G,1692802194327,2166,200,3,1,제로펩시코카콜라,k9nchQkBSANjkegelP4AlEXi4J6B-Spa6G2aOZrjCZ4aNLc,84,517,7,0,3,17,47647,43868,2117,39071,9,4,3,0,1,0,0,17909,15774,3882,1,4,21,152,3,4,0,0,0,1,0,1,10,0,1,6,17598,677,156,5294.11,3.0206,3.11111,5.0,,,1.02493,4.21053,4.32133,1319.86,1082.3,496.094,107.535,0.0,0.110803,0.470914,0.0,0.277008,0.0,0.0277008,0.166205,487.479,4,4,-19,-311,-34.5556,0.344973,-2501.0,-1780.0,-0.526316,-8.61496,-237.396,-69.2798,-49.3075,2,0,937,963,143947,138997,2,3,77314,74229,1,1,48,50,7,7,173,168,16.1994,34.2792,24.1267,56.0,5.95238,0,7,66,90,0,9216,38431,8656,30415,2,7,4608.0,5490.14,1.60697,3.82817,6066,11843,5735,10039,66,86,0,4,3.5,3.0,7,14,10,7,2,2,0,4,0.0,2.0,6479,11119,4.71429,4.0724,658.286,1738.96,618.286,1376.24,433.286,535.882,0.0,0.180995,462.786,503.122,2097.25,-2092.86,-0.209119,0.769029,-172.0,21.0,-1.64286,0.180995,-59.0714,23.3484,-161.857,-285.249,-12.2857,-105.385,1.5,-81.4932,5,0,0,2,0,0,7,6,3,1103,438,770,20900027
66675251252,13016,G,1692802156593,935,100,3,0,하우취,F6TjTMEFIpYR0ZOeocaY4u9iKHdzRA_v-cE5Abq0sYNU948,69,84,1,0,6,9,5392,4923,469,10014,5,0,0,0,0,0,0,4308,3500,332,1,2,1,84,1,1,0,0,0,0,0,0,6,2,0,5,5857,726,86,1078.4,1.54057,0.4,0.0,,,0.449198,5.39037,5.51872,346.011,642.61,276.449,21.3048,0.0,0.128342,0.57754,0.0,0.385027,0.128342,0.0,0.320856,375.85,1,4,-46,-2974,-7287.6,0.251511,-2545.0,-3473.0,-2.95187,-190.845,102.225,-163.316,-222.866,0,0,415,478,31268,40210,0,1,22672,33173,1,0,5,24,0,2,49,78,20.7229,17.2445,19.0014,40.0,12.2449,1,0,77,9,0,5246,146,9124,890,5,0,1049.2,146.0,1.49886,0.0,3889,419,3500,0,77,7,0,2,0.4,0.0,1,0,9,0,4,0,1,0,0.25,0.0,5396,461,5.5,5.68421,374.714,92.2105,651.714,562.105,277.786,264.632,0.0,1.26316,385.429,291.158,-6984.8,-186.0,-0.034349,0.0,-2217.0,-3268.0,-3.07143,-1.89474,-199.143,-117.474,73.5714,355.579,-158.357,-207.158,-233.429,-129.474,0,0,1,0,1,0,0,0,0,519,0,859,20600075
66675251257,13016,S,1692802156593,935,200,3,1,꼬 륜,Mo_ZP4IUZFw50jd8jlHXC4lx6h6m_QQ5HLcM36Gp8YXTlAE,84,69,1,0,0,12,8366,6942,1106,8421,1,1,1,1,0,0,0,6853,6490,566,0,0,5,132,2,1,0,0,0,0,0,1,11,0,2,5,9330,753,132,8366.0,1.28906,6.0,1.0,,,0.449198,8.47059,8.47059,536.856,540.385,439.765,36.3209,0.0,0.0,0.770053,0.0,0.705882,0.0,0.128342,0.320856,598.717,5,1,46,2974,7287.6,-0.251511,2545.0,3473.0,2.95187,190.845,-102.225,163.316,222.866,0,0,415,478,31268,40210,0,1,22672,33173,1,0,5,24,0,2,49,78,27.6151,20.8058,20.6584,25.0,14.1026,1,0,120,12,1,8034,332,8094,327,1,0,8034.0,332.0,1.53321,0.2656,6106,747,5240,1250,120,12,0,0,6.0,0.0,5,0,12,0,1,0,5,0,5.0,0.0,8664,666,8.57143,7.57895,573.857,209.684,578.143,206.526,436.143,471.789,0.0,0.0,618.857,420.632,6984.8,186.0,0.034349,-145.734,2217.0,3268.0,3.07143,1.89474,199.143,117.474,-73.5714,-355.579,158.357,207.158,233.429,129.474,0,0,0,0,1,0,0,0,0,0,538,0,3800068
